step,S_total,I_total,R_total,countries_reached,countries_currently_infected,imported_infectious_pressure_total,new_imported_infections_total,simulation
177,5310437612,1129708716,914731251,225,225,2264426,133550,1
178,5219100334,1176750483,959026762,225,225,2268391,128776,1
179,5124063844,1225641311,1005172424,225,225,2268054,124709,1
180,5025179484,1276464184,1053233911,225,225,2267517,119978,1
181,4922343114,1329246167,1103288298,225,225,2263705,115373,1
182,4815505484,1383962342,1155409753,225,225,2256767,111142,1
183,4704663456,1440536956,1209677167,225,225,2249329,107047,1
184,4589873109,1498845408,1266159062,225,225,2237155,102496,1
185,4471267521,1558686396,1324923662,225,225,2223272,98392,1
186,4349011342,1619824596,1386041641,225,225,2210464,93954,1
187,4223312473,1682015113,1449549993,225,225,2195733,90772,1
188,4094435229,1744946010,1515496340,225,225,2178263,86121,1
189,3962673515,1808285551,1583918513,225,225,2162293,82400,1
190,3828328338,1871719519,1654829722,225,225,2140234,78360,1
191,3691742180,1934916765,1728218634,225,225,2118128,74710,1
192,3553246275,1997539680,1804091624,225,225,2092545,70917,1
193,3413221169,2059239925,1882416485,225,225,2073231,67824,1
194,3272026403,2119688741,1963162435,225,225,2047288,64086,1
195,3130117102,2178475044,2046285433,225,225,2023042,60249,1
196,2987875694,2235307287,2131694598,225,225,1993576,57258,1
197,2845827710,2289724352,2219325517,225,225,1967799,54205,1
198,2704500801,2341275455,2309101323,225,225,1941910,50904,1
199,2564393227,2389578934,2400905418,225,225,1910738,47951,1
200,2426105428,2434180987,2494591164,225,225,1879819,44795,1
201,2290154257,2474683877,2590039445,225,225,1852069,42440,1
202,2157148928,2510640855,2687087796,225,225,1819574,39533,1
203,2027550989,2541797898,2785528692,225,225,1787768,36767,1
204,1901830676,2567851462,2885195441,225,225,1753482,34318,1
205,1780391338,2588594743,2985891498,225,225,1720149,32287,1
206,1663571702,2603913836,3087392041,225,225,1687539,30056,1
207,1551623896,2613754104,3189499579,225,225,1657213,27628,1
208,1444785990,2618111174,3291980415,225,225,1618435,25459,1
209,1343169034,2617054031,3394654514,225,225,1585590,23624,1
210,1246884149,2610725558,3497267872,225,225,1549083,21881,1
211,1155991933,2599253576,3599632070,225,225,1511438,20183,1
212,1070452644,2582889249,3701535686,225,225,1477310,18371,1
213,990252082,2561822283,3802803214,225,225,1440987,16669,1
214,915338298,2536283861,3903255420,225,225,1403449,15159,1
215,845588655,2506580738,4002708186,225,225,1365398,14296,1
216,780875038,2472990516,4101012025,225,225,1332075,12907,1
217,721044907,2435827892,4198004780,225,225,1292833,11855,1
218,665862814,2395504244,4293510521,225,225,1258954,10842,1
219,615139193,2352298883,4387439503,225,225,1222870,9515,1
220,568610643,2306595463,4479671473,225,225,1186778,8971,1
221,526038299,2258730708,4570108572,225,225,1152842,8107,1
222,487157159,2209036386,4658684034,225,225,1115075,7286,1
223,451689634,2157891175,4745296770,225,225,1079832,6683,1
224,419377240,2105594280,4829906059,225,225,1048641,6140,1
225,389959298,2052440838,4912477443,225,225,1015614,5697,1
226,363163915,1998761718,4992951946,225,225,982566,5106,1
227,338759023,1944801115,5071317441,225,225,950081,4723,1
228,316514062,1890780874,5147582643,225,225,918190,4290,1
229,296212015,1836947745,5221717819,225,225,889260,3875,1
230,277660476,1783476278,5293740825,225,225,858262,3589,1
231,260683102,1730536992,5363657485,225,225,830108,3375,1
232,245128665,1678236960,5431511954,225,225,801246,3087,1
233,230838795,1626724493,5497314291,225,225,774230,2823,1
234,217698334,1576086567,5561092678,225,225,747367,2725,1
235,205592045,1526399219,5622886315,225,225,721954,2324,1
236,194423946,1477719730,5682733903,225,225,696636,2193,1
237,184100064,1430093423,5740684092,225,225,670900,2039,1
238,174558282,1383560649,5796758648,225,225,647574,1928,1
239,165726282,1338136273,5851015024,225,225,625573,1799,1
240,157542716,1293846130,5903488733,225,225,602974,1714,1
241,149970660,1250679342,5954227577,225,225,582076,1484,1
242,142950241,1208661002,6003266336,225,225,560736,1455,1
243,136454049,1167759721,6050663809,225,225,539998,1353,1
244,130441095,1127982711,6096453773,225,225,520826,1246,1
245,124874167,1089328597,6140674815,225,225,501988,1213,1
246,119722823,1051762471,6183392285,225,225,483074,1161,1
247,114962236,1015284268,6224631075,225,225,465316,1031,1
248,110560283,979863871,6264453425,225,225,448832,989,1
249,106487957,945508186,6302881436,225,225,432352,869,1
250,102726740,912192833,6339958006,225,225,416281,870,1
251,99240293,879916236,6375721050,225,225,401776,823,1
252,96016201,848632584,6410228794,225,225,386960,721,1
253,93031957,818340241,6443505381,225,225,371527,681,1
254,90264744,789026338,6475586497,225,225,358626,682,1
255,87699477,760657203,6506520899,225,225,345949,606,1
256,85315292,733216975,6536345312,225,225,332459,618,1
257,83102956,706683586,6565091037,225,225,320449,577,1
258,81043733,681042178,6592791668,225,225,307847,528,1
259,79125804,656250632,6619501143,225,225,295449,461,1
260,77337951,632309998,6645229630,225,225,285869,504,1
261,75670769,609176340,6670030470,225,225,274615,473,1
262,74110735,586852370,6693914474,225,225,264297,425,1
263,72653082,565309056,6716915441,225,225,255606,400,1
264,71291273,544507543,6739078763,225,225,245825,402,1
265,70011771,524434202,6760431606,225,225,235971,393,1
266,68810652,505073734,6780993193,225,225,227238,325,1
267,67681990,486399152,6800796437,225,225,218490,364,1
268,66622260,468387664,6819867655,225,225,210823,316,1
269,65622644,451029764,6838225171,225,225,202350,321,1
270,64682507,434286674,6855908398,225,225,194666,294,1
271,63795686,418146684,6872935209,225,225,187605,287,1
272,62960165,402580758,6889336656,225,225,181274,261,1
273,62168265,387589180,6905120134,225,225,173719,266,1
274,61420911,373135765,6920320903,225,225,167704,253,1
275,60713495,359213568,6934950516,225,225,161506,238,1
276,60043463,345794706,6949039410,225,225,155151,268,1
277,59409408,332868689,6962599482,225,225,149440,212,1
278,58808563,320413802,6975655214,225,225,143542,239,1
279,58238689,308417073,6988221817,225,225,138154,186,1
280,57698522,296859111,7000319946,225,225,133517,197,1
281,57184440,285732493,7011960646,225,225,128322,193,1
282,56696966,275018340,7023162273,225,225,123037,157,1
283,56232441,264692053,7033953085,225,225,118538,166,1
284,55789165,254759480,7044328934,225,225,113720,157,1
285,55368064,245191001,7054318514,225,225,109498,129,1
286,54966975,235980244,7063930360,225,225,105798,171,1
287,54586262,227110475,7073180842,225,225,101924,145,1
288,54222487,218562693,7082092399,225,225,97603,133,1
289,53877129,210343880,7090656570,225,225,94621,128,1
290,53546703,202431343,7098899533,225,225,90650,132,1
291,53231653,194812185,7106833741,225,225,87140,133,1
292,52932221,187469460,7114475898,225,225,83758,102,1
293,52645032,180409336,7121823211,225,225,80907,97,1
294,52371718,173610285,7128895576,225,225,77741,108,1
295,52109660,167065428,7135702491,225,225,74633,93,1
296,51860328,160756868,7142260383,225,225,71773,109,1
297,51621011,154694877,7148561691,225,225,69315,84,1
298,51392716,148858776,7154626087,225,225,66550,79,1
299,51174706,143238259,7160464614,225,225,63766,85,1
300,50966521,137828570,7166082488,225,225,61905,82,1
301,50766177,132628266,7171483136,225,225,59429,91,1
302,50575115,127618778,7176683686,225,225,56783,84,1
303,50391992,122799154,7181686433,225,225,54625,66,1
304,50216607,118161986,7186498986,225,225,52315,78,1
305,50048517,113692165,7191136897,225,225,50808,78,1
306,49887477,109396312,7195593790,225,225,49133,61,1
307,49733340,105263406,7199880833,225,225,47214,63,1
308,49585986,101280960,7204010633,225,225,45276,57,1
309,49444673,97451269,7207981637,225,225,43466,61,1
310,49308869,93765825,7211802885,225,225,42020,57,1
311,49179330,90215651,7215482598,225,225,40194,61,1
312,49054790,86800370,7219022419,225,225,38867,62,1
313,48935367,83513656,7222428556,225,225,37184,50,1
314,48820965,80351910,7225704704,225,225,35752,44,1
315,48711443,77311163,7228854973,225,225,34491,39,1
316,48605874,74388161,7231883544,225,225,33099,38,1
317,48505578,71570823,7234801178,225,225,32137,32,1
318,48408484,68863022,7237606073,225,225,30940,52,1
319,48315634,66252671,7240309274,225,225,29475,44,1
320,48226548,63746940,7242904091,225,225,28359,26,1
321,48140887,61331004,7245405688,225,225,27235,34,1
322,48058538,59010294,7247808747,225,225,26330,33,1
323,47980112,56774740,7250122727,225,225,25419,34,1
324,47904188,54622799,7252350592,225,225,24384,36,1
325,47831690,52553433,7254492456,225,225,23376,20,1
326,47762071,50560547,7256554961,225,225,22675,25,1
327,47695266,48645550,7258536763,225,225,21877,28,1
328,47631213,46802262,7260444104,225,225,20781,30,1
329,47569911,45028395,7262279273,225,225,20298,25,1
330,47511034,43321667,7264044878,225,225,19302,15,1
331,47454125,41678537,7265744917,225,225,18603,21,1
332,47399435,40099912,7267378232,225,225,17866,19,1
333,47347395,38581192,7268948992,225,225,17382,21,1
334,47296998,37116436,7270464145,225,225,16674,20,1
335,47248586,35708165,7271920828,225,225,15687,18,1
336,47201903,34355365,7273320311,225,225,15212,15,1
337,47156982,33053491,7274667106,225,225,14633,16,1
338,47114221,31800168,7275963190,225,225,14154,20,1
339,47073445,30592350,7277211784,225,225,13716,18,1
340,47033974,29432402,7278411203,225,225,13045,16,1
341,46995812,28317317,7279564450,225,225,12600,16,1
342,46959211,27243927,7280674441,225,225,12193,12,1
343,46924136,26211219,7281742224,225,225,11758,19,1
344,46890441,25217725,7282769413,225,225,11134,14,1
345,46858036,24260601,7283758942,225,224,10950,19,1
346,46827052,23340849,7284709678,225,224,10492,11,1
347,46797187,22456659,7285623733,225,223,10115,14,1
348,46768167,21603894,7286505518,225,223,9753,14,1
349,46740223,20785829,7287351527,225,223,9244,6,1
350,46713494,19997314,7288166771,225,223,8890,8,1
351,46687615,19239651,7288950313,225,223,8506,11,1
352,46662847,18510305,7289704427,225,223,8307,12,1
353,46639297,17808378,7290429904,225,223,7744,11,1
354,46616604,17132646,7291128329,225,223,7631,5,1
355,46594677,16483649,7291799253,225,222,7361,8,1
356,46573935,15859275,7292444369,225,222,7112,8,1
357,46553736,15257102,7293066741,225,222,6820,7,1
358,46534539,14677835,7293665205,225,222,6615,8,1
359,46515859,14120183,7294241537,225,222,6318,6,1
360,46497880,13585240,7294794459,225,222,6153,7,1
361,46480461,13069697,7295327421,225,222,5660,7,1
362,46463875,12573564,7295840140,225,222,5575,4,1
363,46447923,12097138,7296332518,225,222,5470,7,1
364,46432555,11638951,7296806073,225,222,5100,5,1
365,46417623,11197535,7297262421,225,222,4982,8,1
1,7354877516,59,4,1,1,0,0,2
2,7354877502,71,6,1,1,0,0,2
3,7354877481,87,11,2,2,1,1,2
4,7354877458,106,15,2,2,0,0,2
5,7354877442,117,20,2,2,0,0,2
6,7354877411,144,24,2,2,1,0,2
7,7354877386,164,29,2,2,1,2,2
8,7354877356,189,34,2,2,1,0,2
9,7354877320,216,43,2,2,1,0,2
10,7354877278,247,54,2,2,1,0,2
11,7354877225,288,66,2,2,0,0,2
12,7354877171,328,80,2,2,2,1,2
13,7354877113,369,97,2,2,0,0,2
14,7354877048,424,107,2,2,2,0,2
15,7354876973,487,119,2,2,1,0,2
16,7354876883,556,140,2,2,1,1,2
17,7354876767,652,160,2,2,4,1,2
18,7354876636,747,196,2,2,1,0,2
19,7354876491,868,220,2,2,3,0,2
20,7354876324,994,261,2,2,3,0,2
21,7354876118,1165,296,2,2,6,1,2
22,7354875898,1333,348,2,2,8,4,2
23,7354875651,1519,409,2,2,6,1,2
24,7354875349,1763,467,2,2,7,1,2
25,7354875029,2014,536,2,2,9,1,2
26,7354874650,2316,613,2,2,5,1,2
27,7354874189,2688,702,2,2,4,0,2
28,7354873649,3100,830,2,2,16,4,2
29,7354873049,3576,954,2,2,15,2,2
30,7354872354,4146,1079,2,2,11,2,2
31,7354871571,4767,1241,2,2,16,6,2
32,7354870743,5419,1417,2,2,20,7,2
33,7354869753,6186,1640,3,3,29,6,2
34,7354868703,6989,1887,3,3,24,1,2
35,7354867536,7895,2148,3,3,29,3,2
36,7354866196,8918,2465,3,3,32,5,2
37,7354864757,10004,2818,4,4,39,8,2
38,7354863217,11198,3164,4,3,47,10,2
39,7354861466,12478,3635,4,3,38,6,2
40,7354859613,13835,4131,4,3,52,10,2
41,7354857679,15215,4685,5,4,54,14,2
42,7354855579,16704,5296,5,4,50,13,2
43,7354853484,18130,5965,6,5,66,14,2
44,7354851196,19711,6672,6,5,75,16,2
45,7354848880,21272,7427,8,7,85,15,2
46,7354846504,22817,8258,10,9,72,12,2
47,7354844070,24353,9156,12,11,85,15,2
48,7354841558,25907,10114,12,11,101,23,2
49,7354839056,27381,11142,12,11,94,20,2
50,7354836490,28877,12212,13,11,112,20,2
51,7354833771,30494,13314,14,12,111,24,2
52,7354831010,32028,14541,15,13,119,25,2
53,7354828083,33786,15710,16,14,106,20,2
54,7354825074,35533,16972,17,15,106,31,2
55,7354821810,37499,18270,18,16,140,28,2
56,7354818436,39362,19781,18,16,104,19,2
57,7354814798,41445,21336,22,20,135,28,2
58,7354810784,43816,22979,23,21,137,36,2
59,7354806362,46500,24717,23,21,143,27,2
60,7354801452,49626,26501,25,25,144,24,2
61,7354795887,53267,28425,28,28,144,22,2
62,7354789577,57561,30441,30,30,139,33,2
63,7354782409,62483,32687,36,36,159,40,2
64,7354774479,67968,35132,40,40,172,38,2
65,7354765207,74585,37787,45,44,194,52,2
66,7354754487,82403,40689,48,47,195,43,2
67,7354742310,91365,43904,50,49,218,35,2
68,7354728134,101941,47504,54,53,216,43,2
69,7354711709,114454,51416,54,53,256,47,2
70,7354692641,129016,55922,58,58,288,59,2
71,7354670762,145817,61000,62,61,314,74,2
72,7354645384,165442,66753,65,65,323,68,2
73,7354616033,188323,73223,65,64,396,82,2
74,7354581799,215181,80599,67,66,430,88,2
75,7354542181,246507,88891,70,68,510,113,2
76,7354496065,283015,98499,74,73,557,112,2
77,7354442776,325494,109309,78,75,635,138,2
78,7354381296,374249,122034,80,77,708,125,2
79,7354309910,431089,136580,82,79,937,172,2
80,7354226683,497492,153404,85,82,938,173,2
81,7354130114,574379,173086,89,86,1120,233,2
82,7354018098,663709,195772,93,91,1310,249,2
83,7353887826,767826,221927,93,91,1467,279,2
84,7353736673,888758,252148,96,94,1604,329,2
85,7353561676,1028987,286916,102,100,2005,418,2
86,7353359134,1190968,327477,103,101,2272,476,2
87,7353124548,1378629,374402,103,101,2593,511,2
88,7352852226,1596857,428496,103,101,3059,587,2
89,7352536671,1849696,491212,107,105,3464,651,2
90,7352170470,2143219,563890,112,109,4136,861,2
91,7351746007,2483302,648270,115,112,4780,938,2
92,7351254610,2877249,745720,118,115,5533,1102,2
93,7350686111,3332680,858788,121,118,6312,1207,2
94,7350029880,3857978,989721,125,122,7253,1473,2
95,7349269950,4466953,1140676,128,125,8619,1703,2
96,7348393451,5168565,1315563,131,127,9680,1884,2
97,7347382229,5977526,1517824,132,128,11294,2144,2
98,7346215067,6910655,1751857,137,133,13134,2563,2
99,7344871211,7983629,2022739,138,134,15026,3062,2
100,7343324726,9216499,2336354,138,134,17574,3460,2
101,7341544591,10635833,2697155,142,138,20292,3939,2
102,7339504694,12259057,3113828,145,141,23145,4524,2
103,7337167088,14116911,3593580,150,147,26678,5171,2
104,7334499146,16230106,4148327,155,153,30543,5975,2
105,7331461670,18630619,4785290,160,158,35146,7043,2
106,7328007872,21353080,5516627,169,166,40499,7785,2
107,7324098029,24426195,6353355,171,168,46071,8904,2
108,7319684531,27881467,7311581,173,170,52219,10049,2
109,7314723422,31749488,8404669,174,171,59179,11242,2
110,7309171223,36055286,9651070,178,175,66712,13005,2
111,7302984314,40828708,11064557,181,178,75248,14627,2
112,7296141539,46070848,12665192,183,180,85801,16476,2
113,7288606866,51796958,14473755,185,182,95411,18460,2
114,7280368480,58005742,16503357,189,185,107026,20258,2
115,7271430922,64667789,18778868,189,184,118282,22351,2
116,7261800761,71761368,21315450,190,186,132286,25115,2
117,7251526284,79223196,24128099,193,189,144774,27271,2
118,7240645056,86998041,27234482,197,195,159929,29936,2
119,7229229215,95000863,30647501,200,198,174235,32444,2
120,7217372546,103131544,34373489,200,198,189799,35197,2
121,7205164366,111292761,38420452,203,201,204686,37848,2
122,7192715541,119376681,42785357,205,204,221512,40155,2
123,7180121412,127290962,47465205,207,206,236854,42908,2
124,7167496367,134924817,52456395,208,207,252062,45427,2
125,7154923294,142204891,57749394,211,211,267704,47516,2
126,7142472568,149079754,63325257,211,211,283883,50361,2
127,7130207592,155500055,69169932,212,212,298925,52357,2
128,7118155709,161455097,75266773,212,212,314310,55139,2
129,7106326585,166955740,81595254,212,212,328931,56648,2
130,7094708948,172027069,88141562,214,214,343799,58472,2
131,7083255267,176735400,94886912,216,216,359109,60337,2
132,7071914113,181143546,101819920,219,219,374476,62465,2
133,7060595168,185362792,108919619,220,220,391785,64631,2
134,7049203847,189480205,116193527,220,220,407092,66209,2
135,7037626135,193629675,123621769,220,220,427320,69232,2
136,7025741681,197924543,131211355,220,219,446474,70697,2
137,7013416620,202489802,138971157,221,220,468070,73486,2
138,7000517911,207449844,146909824,221,220,490302,75742,2
139,6986896672,212938662,155042245,221,219,517837,79127,2
140,6972406392,219086832,163384355,221,219,545768,81998,2
141,6956892618,226013006,171971955,222,221,576859,85585,2
142,6940217367,233829775,180830437,222,222,613390,90038,2
143,6922240651,242635811,190001117,222,222,650540,94360,2
144,6902801602,252564086,199511891,223,223,692088,98911,2
145,6881782118,263677970,209417491,224,224,737378,103800,2
146,6859035076,276083591,219758912,224,224,787643,110346,2
147,6834450994,289852283,230574302,224,224,841678,116147,2
148,6807899798,305040654,241937127,224,224,898900,122301,2
149,6779288667,321689983,253898929,224,224,958684,128596,2
150,6748521719,339839013,266516847,224,224,1023497,135693,2
151,6715511747,359526781,279839051,224,224,1092969,141945,2
152,6680186684,380751021,293939874,224,224,1163684,149353,2
153,6642491054,403521488,308865037,225,225,1236495,154748,2
154,6602369164,427813159,324695256,225,225,1312298,160854,2
155,6559771711,453634454,341471414,225,225,1387587,166010,2
156,6514662482,480954352,359260745,225,225,1466409,170836,2
157,6466993187,509769590,378114802,225,225,1546056,176189,2
158,6416736972,540040562,398100045,225,225,1621161,178608,2
159,6363829801,571773690,419274088,225,225,1695180,180140,2
160,6308219620,604963164,441694795,225,225,1765904,181960,2
161,6249850267,639611068,465416244,225,225,1836852,183315,2
